id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
1078,Haskins_Elizondo,"McAllen, TX, Monterrey, MX",No longer working so I can tweet whatever the hell I want 👍🏻😇😈,2012-05-03 23:00:24,466,204,18054,False,2020-08-17 19:53:28,"Just received my tracking implant err, I mean the experimental #CovidVaccine 😅Now waiting for any immediate side e… https://t.co/IOW2xzL6t2",['CovidVaccine'],Twitter for iPhone,False
1079,zhunka_bhakar,,"bakkar krna hai, toh krna hai..",2020-02-09 16:35:40,1,30,31,False,2020-08-17 19:40:40,"Corona awareness caller tune is ten times more infectious.#COVID2019 #India#indianmemes #KapilSharma#meme… https://t.co/O6kaXanxW5","['COVID2019', 'India', 'indianmemes', 'KapilSharma', 'meme']",Twitter for Android,False
1080,Duvar English,"İstanbul, Türkiye",Turkey's own independent gazette,2019-10-18 09:17:51,17401,1,13,False,2020-08-17 19:40:00,President Recep Tayyip Erdoğan and Russian President Vladimir Putin have discussed cooperation on Moscow’s recently… https://t.co/J8sOsWQC1I,,TweetDeck,False
1081,Urslan Hayat ارسلان حیات,"Sialkot, Pakistan","Muslim, Muhammadi, Hussaini, 🇵🇰 Pakistani, Amateur Wildlife Photographer, 1st Gen Homeopath, 3rd Gen Farmer, 5th Gen Blacksmith, Humanity above All else!",2013-09-21 15:46:36,2190,794,80273,False,2020-08-17 19:31:09,"Vaccines R wonderful, protecting against viruses which do not exist. 15 Ukrainian Soldiers were given #CovidVaccine… https://t.co/PEjGm2jsFB",['CovidVaccine'],Twitter Web App,False
1082,Africa Cable Network,"Washington, DC",Telling the story and connecting the people of African descent,2015-12-30 18:18:52,89,22,0,False,2020-08-17 18:58:54,U.S. drug developer #Novavax says its experimental #COVID19 #vaccine is starting the 2nd phase of testing in… https://t.co/Dbk8qNOTCL,"['Novavax', 'COVID19', 'vaccine']",Twitter Web App,False
1083,The African Press,Washington DC,Inform and connecting the African community in America,2020-01-23 14:59:38,55,11,0,False,2020-08-17 18:56:58,"#Novavax said on Monday it started a mid-stage study of its experimental #COVID19 #vaccine in #SouthAfrica, as the… https://t.co/BIKN4u5mlM","['Novavax', 'COVID19', 'vaccine', 'SouthAfrica']",Twitter Web App,False
1084,Sandra,"Middlesbrough, England","Sometimes angry, often red, clearly a dog.",2012-01-14 23:05:51,196,664,37762,False,2020-08-17 18:53:10,Question: has anyone successfully signed up? My parents can’t because the promised email link doesn’t arrive. Is it… https://t.co/dL2FSc4Rzo,,Twitter for iPhone,False
1085,Cavia porcellus,United States,A COVID-19 vaccine trial participant,2020-08-17 17:21:43,0,3,0,False,2020-08-17 17:52:44,Just enrolled into a pivotal phase 3 clinical trial of COVID vaccine. Stay tuned for weekly updates. #CovidVaccine… https://t.co/wo0TKTwKuv,['CovidVaccine'],Twitter Web App,False
1086,Amit Arora,,leader with a vision,2020-01-08 17:26:02,11,81,439,False,2020-08-17 17:31:47,First time in 5 months ..Today More people are cured than infected from coronavirus..Is this the beginning of the e… https://t.co/3uITSN8MTL,,Twitter for Android,False
1087,Kirti Singh,"Mughalsarai, India",,2020-08-17 17:06:44,0,2,15,False,2020-08-17 17:21:24,"Postpone NEET &amp;JEE EXAMS @narendramodilarge numbers of life are at stake of risk. #COVID19  #flood #CovidVaccine","['COVID19', 'flood', 'CovidVaccine']",Twitter for Android,False
1088,Tony Fontane,Massachusetts,"Springsteen, Seinfeld, Love of Country, Bodysurfing, A Great Woman & Dogs is what is good in life...",2013-11-09 22:50:03,1206,954,97490,False,2020-08-17 16:42:28,$GERN up 7% today.... It's either going to cure #BloodCancer or go go down in flames.... But I will wait...… https://t.co/wxZHvtsajV,['BloodCancer'],Twitter Web App,False
1089,nandhunagesh,india,Co-founder/CEO/https://t.co/lNq4zYNiI3,2012-02-10 12:32:59,21,199,28,False,2020-08-17 16:40:42,"Often when you think you're at the end of something, you're at the beginning of something else. #hope #CovidVaccine… https://t.co/GRMcxe8leJ","['hope', 'CovidVaccine']",Twitter for iPhone,False
1090,Austin Clifton,,Trading for fun and maybe a vacation. Trade at your own risk,2020-06-24 15:38:23,20,101,354,False,2020-08-17 16:26:49,Bought 500 shares of $IBIO this dip won’t hold long. I have a pt of $5 however could obviously run to $7-10 $MARA $SMRT $AVGR #COVIDVACCINE,['COVIDVACCINE'],Twitter for iPhone,False
1091,Alejandro Careaga,,,2009-04-04 18:05:43,148,744,2293,False,2020-08-17 16:23:28,"@WhipClyburn Other dearth warrant is the lack of funding to @InovioPharma  , they have the best data with no side e… https://t.co/9hIQSXvyCE",,Twitter for iPhone,False
1092,DT Next,"Chennai, India",English language newspaper by the Daily Thanthi Group,2015-10-23 12:33:47,6256,416,144,True,2020-08-17 16:21:19,"A targeted recruitment programme broadcast in Gujarati, Punjabi, Bengali and Urdu is among the measures being deplo… https://t.co/7AR9tVnnK4",,Twitter Web App,False
1093,The Tribune,Chandigarh,"Official Twitter handle of The Tribune, North India’s oldest and most trusted newspaper, published from Chandigarh, India. https://t.co/QQ5bS8UQEL",2015-02-27 12:48:01,89504,266,110,True,2020-08-17 16:17:56,Expert group meets #Covidvaccine makers as #India cases reach 26.47 lakh https://t.co/3b5IxK3h8a @anshumalini3,"['Covidvaccine', 'India']",Twitter Web App,False
1094,M. Nubia-Feliciano 🇵🇷,,"🇵🇷 #AfroBoricua #Foodie #YTuAbuela Advocates for public education, children's rights, & social justice.",2015-04-24 17:29:00,298,249,4671,False,2020-08-17 16:09:04,"#publichealth over profits. We all want a #CovidVaccine that works, just not at the expense of our lives. https://t.co/sDEDCN6Fhj","['publichealth', 'CovidVaccine']",Twitter for iPhone,False
1095,RomeshNadir🇮🇳,"San Francisco, East Bay, CA","Wandering Soul, Knowledge Seeker. Behind Camera. News Junkie #IndiaFirst, Exiled Cashin, My Shadow My Friend. Followed By Hon. PM @narendramodi Ji",2012-06-08 11:38:00,12536,2536,157104,False,2020-08-17 16:08:47,"India silently on the job of giving the world a #CovidVaccine. Clinical trials in phase-2 in progress -""COVID-19 va… https://t.co/fTMtwiwCgZ",['CovidVaccine'],Twitter for Android,False
1096,the indian national daily,India,"India's NEWS Channel for Digital Media!To get in touch with us, send a Direct Message",2014-06-02 07:15:36,1057,124,275,False,2020-08-17 15:46:44,"National Expert Group on Vaccine Administration meets the Domestic Vaccine ManufacturesPIB (@PIB_India)… https://t.co/Eoci6vseWv",,Twitter Web App,False
1097,Kev a man with a spud gun wielding hedgehog,"northampton, middle england ","Northampton born MK. bred tax exile alleged genius bipolar  maniac currently on major meds change, Twitter is planets piss take platform and I take no prisoners",2019-09-29 12:25:06,53,64,1721,False,2020-08-17 15:39:04,"@BBCNews You pay me £5,000 cash tax free and I’ll take the chance..as this my life you playing with and .you can st… https://t.co/dHiuzEDwq2",,Twitter Web App,False
1098,Murtuza Merchant,Mumbai,Journalist,2013-07-27 09:40:41,439,123,948,False,2020-08-17 15:37:14,"Doctors seeking @rautsanjay61 's resignation from #Maharashtra CM @uddhavthackeray #DoctorSecondSingle #Doctor… https://t.co/HE5G7kQtTE","['Maharashtra', 'DoctorSecondSingle', 'Doctor']",Twitter for Android,False
1099,ً,,#JENNIE: most hated — i’m a fan account 😒 (she/her),2016-10-22 21:38:52,1011,1005,19770,False,2020-08-17 15:24:32,#Corona #iHeartDynamite #iHeartDay1Contest #CovidVaccine #Trump2020 #BidenHarrisLandslide2020 #MAGA donald trump jo… https://t.co/D9CwLkIgBl,"['Corona', 'iHeartDynamite', 'iHeartDay1Contest', 'CovidVaccine', 'Trump2020', 'BidenHarrisLandslide2020', 'MAGA']",Twitter for iPhone,False
1100,NIAID Funding,"Bethesda, Maryland",For #NIH NIAID's extramural research grants and R&D contracts. Following and followers does not equal endorsement. Privacy policy https://t.co/p9EREyWVEW,2011-12-12 13:58:44,4617,25,161,True,2020-08-17 15:23:25,"NIAID Funding Opportunity: NOT-AI-20-065, Notice of Special Interest (NOSI)—Emergency Awards for Limited Clinical T… https://t.co/LtCYT5RlGL",,Twitter Web App,False
1101,Midcoast88,,Face Mask Online Shopping.,2020-08-01 17:16:19,2,14,121,False,2020-08-17 15:21:35,"More than 1,000 people in the US have died of coronavirus nearly every day this month#USA #died… https://t.co/39XmbOcFvB","['USA', 'died']",Twitter Web App,False
1102,Midcoast88,,Face Mask Online Shopping.,2020-08-01 17:16:19,2,14,121,False,2020-08-17 15:18:42,Covid-19 vaccine trials have been slow to recruit Black and Latino people -- and that could delay a vaccine… https://t.co/HFnn2dxIon,,Twitter Web App,False
1103,Midcoast88,,Face Mask Online Shopping.,2020-08-01 17:16:19,2,14,121,False,2020-08-17 15:17:26,"Vaccines are safe. But huge numbers of people around the world say they wouldn't take a COVID jab#vaccines… https://t.co/HWu5oRsdUS",['vaccines'],Twitter Web App,False
1104,PelicanTrader,,Ex-hedgefund manager / battle-tested trader / intrepid traveller / financial educator  **MY TWEETS ARE NEVER INVESTMENT ADVICE**   #stocks #futures #trading,2014-02-05 07:53:57,1079,34,1018,False,2020-08-17 15:17:15,"$TFFP thin film freezing pharmaceutical reformulation platform potential starting to get attention#CovidVaccine… https://t.co/oT2s5WlkHQ",['CovidVaccine'],Twitter Web App,False
1105,Vaccinate Your Family,United States,Twitter account of Vaccinate Your Family (former twitter handle was @ShotofPrev). We discuss #vaccines for people of all ages.,2010-07-28 14:38:39,8506,2196,1836,False,2020-08-17 15:15:13,A COVID-19 Vaccine Is About To Be Tested In D.C. With Hundreds of Volunteers  https://t.co/Jwp8jIhPQ7 via @wamu885… https://t.co/ItY79q6r9F,,Twitter for iPhone,False
1106,Vaccinate Your Family,United States,Twitter account of Vaccinate Your Family (former twitter handle was @ShotofPrev). We discuss #vaccines for people of all ages.,2010-07-28 14:38:39,8506,2196,1836,False,2020-08-17 15:13:40,"Trust, Fear and Solidarity Will Determine the Success of a COVID Vaccine https://t.co/fPXpHsIu9h via @khnews… https://t.co/fUgx55y50a",,Twitter for iPhone,False
1107,SauRabh yadav,"Lucknow, India",bio nai maths padho,2014-09-28 21:31:27,124,450,118,False,2020-08-17 15:13:33,"I dont know much about covid 19 but Mask laga laga ke meri sase jrur fulne lagi hai.#CovidVaccine #COVID19India","['CovidVaccine', 'COVID19India']",Twitter for Android,False
1108,NewYorkHealthWorks,New York State,Advocating for increased patient access to necessary prescription medications in NYS. PhRMA-associated. Follow latest efforts: #PrescribeRealSolutions,2011-02-14 17:01:16,1049,678,122,False,2020-08-17 15:05:28,Do you know the story of Hanneke Schuitemaker? #COVIDvaccine  https://t.co/0bmdf2okN0?,['COVIDvaccine'],Hootsuite Inc.,False
1109,BW Businessworld,New Delhi,BW Businessworld is India’s largest & most respected business magazine known for its independent opinions | https://t.co/LCBsY9upn9 | https://t.co/0eJHBCQggV,2009-05-01 05:57:27,18436,428,3089,False,2020-08-17 14:59:22,"Sanofi Snags Another US Biotech Asset With $3.7 Billion Deal For Principia Biopharmahttps://t.co/4CrQsZYWFT… https://t.co/NCehFKfzS4",,Twitter Web App,False
1110,Lindsay Resnick,CHICAGO,#Marketing #Healthcare & #Insurance connector curious about #innovation #bigdata #socialmedia #digital & #consumerism Views are those of this Twitter tweeter.,2010-02-10 03:52:30,3032,2859,8269,False,2020-08-17 14:56:36,"#CovidVaccine - a lot of people are ready &amp; eager to get it, but many will be hesitant not just because they're war… https://t.co/G9RAYlcCIZ",['CovidVaccine'],Twitter Web App,False
1111,Yousuf A Khan,,,2018-12-12 10:40:08,655,2924,8714,False,2020-08-17 14:49:18,"""A mutation of COVID-19 found in Malaysia is the predominant strain found in Europe and US"" #CovidVaccine https://t.co/gaPQDD1PEh",['CovidVaccine'],Twitter for Android,False
1112,Shaun Buchanan,England,"I am what I am, a conscientious thinker striving for a better tomorrow.  A man FOR the people but not OF the people.",2009-06-08 15:40:05,1854,5001,22564,False,2020-08-17 14:44:02,#CanSinoBIO lists successfully on STAR Market as Initial dual listing #CovidVaccine #China company… https://t.co/0EvMRVPmY3,"['CanSinoBIO', 'CovidVaccine', 'China']",Twitter Web App,False
1113,Trading MarcoDaCosta,StocksLand 💶💵💷,"Investor. Trader. Thinker. Trading Strategist. 💶¡Stocks are my passion! 🎫 #Bitcoin Entrepreneur. CEO DACOSTA ASESORES 🐺 #EURUSD 1,1903 🔼 #NASDAQ 11.129 🔼",2010-03-01 19:35:17,4531,1669,30120,False,2020-08-17 14:41:06,"$CVAC $69,52 is jumping 24,36% now. #CureVac #COVID19 #CovidVaccine  https://t.co/WmSGMnShAV","['CureVac', 'COVID19', 'CovidVaccine']",Twitter for iPhone,False
1114,Rajtecinfo,"Tamil Nadu, India",Tech channel in Youtube.  Subscribe My channel and watch new tech videos,2014-02-22 18:52:57,21,539,359,False,2020-08-17 14:39:00,"Automatic Hand Sanitizer Machine |Budget Hand Sanitizer Machine |Corona Prevent |Rajtecinfohttps://t.co/YD3DjZEDTN… https://t.co/Zufw44Gaes",,Twitter for Android,False
1115,P V Thomas,India,"Author, Screenwriter, Producer 🖋️🖊️",2011-08-06 09:35:50,135,335,1545,False,2020-08-17 14:30:35,A mutation of COVID-19 found in Malaysia is the predominant strain found in Europe and US  https://t.co/LsNZZjWmH0… https://t.co/wGgJNOKrML,,Twitter for iPhone,False
1116,Aslam Khan,Hindustan ,"•Anti War Activist•Sr.Journalist•Occupational Health Safety Environment Expert from OSHA U.S.A.•Prevention of Armed Conflict Activist•Editor~Remarker",2010-04-04 17:55:30,983,4951,20867,False,2020-08-17 14:21:31,"A strain of the novel #Coronavirus that is 10 times more infectious has been found in #Malaysia#Corona… https://t.co/XsFBE00mME","['Coronavirus', 'Malaysia', 'Corona']",Twitter for Android,False
1117,Duvar English,"İstanbul, Türkiye",Turkey's own independent gazette,2019-10-18 09:17:51,17401,1,13,False,2020-08-17 14:16:10,"Turkey, Russia discuss cooperation on Moscow’s coronavirus vaccine #COVID19 #CovidVaccine  https://t.co/qiibwIVHaH","['COVID19', 'CovidVaccine']",Twitter for iPhone,False
1118,Vdeshi,"London, England","Videshi 🇬🇧 but V R Deshi 🇮🇳 Latest news related to entertainment,sports,culture from UK and India",2018-02-01 20:16:34,1121,115,121,False,2020-08-17 13:40:10,"China grants 1st patent to indigenously developed Covid vaccine""China has granted the first invention patent to a… https://t.co/P2XZHT5s4f",,Hootsuite Inc.,False
1119,Jen,Glasgow,Writing and comms and all sorts of things.,2009-02-05 20:42:03,2478,5004,50363,False,2020-08-17 13:15:35,I’ve registered for #CovidVaccine trials 👇https://t.co/va1pP84hhX,['CovidVaccine'],Twitter for iPhone,False
1120,SpaceCommExpo,UK,Space Comm Expo | The Commercial Future Of Space | 23 - 24 February 2021 | Farnborough International Exhibition & Conference Centre,2020-04-07 10:34:21,78,136,40,False,2020-08-17 12:52:00,Russia's COVID-19 vaccine has received regulatory approval for foreign markets(Reuters). Interestingly they chose t… https://t.co/YfTmi3rNrE,,Buffer,False
1121,Insights care,"Dublin, OH","We are Insights Care, a publication in print and digital versions from Insights Success Media Tech LLC. Insights Care covers important issues and trend",2017-05-30 10:39:56,377,1845,70,False,2020-08-17 12:46:24,"Russia’s First batch of Coronavirus Vaccine is ready#Russia has #announced its #victory with the #vaccine for… https://t.co/lDlFnyAEtV","['Russia', 'announced', 'victory', 'vaccine']",Twitter Web App,False
1122,⭐️🇺🇸🌹RockysMom67🌹🇺🇸⭐️,"Texas, USA",TRUMPTASTIC🇺🇸MotorcycleMama💋2A💥CHL💥LTC⚡️TCB ⚡️3rdDan🥋Shotokan💥Proudly Fld by 💫Juanita Broaddrick 💫Eric Carmen💫@KarluskaP @Solmemes1 @frickinnuts,2015-12-23 16:43:34,6055,6388,30288,False,2020-08-17 12:44:54,L⭕️⭕️K &amp; Learn!#WakeUpAmerica #WalkAwayFromDemocrats #COVID19 #CovidVaccine #Covid19Millionares #Plandemic… https://t.co/Q04or6KRVb,"['WakeUpAmerica', 'WalkAwayFromDemocrats', 'COVID19', 'CovidVaccine', 'Covid19Millionares', 'Plandemic']",Twitter for iPhone,False
1123,Ashish Saxena,"Seattle, WA",Husband and Father | Director AMXL @Amazon | Tech Adopter | Poet | Driving | Views my own,2009-07-06 01:54:49,394,448,1084,False,2020-08-17 12:41:18,#CovidVaccine under clinical trial in Oregon as Doctors step up for humanity.  https://t.co/necEDc7wx1,['CovidVaccine'],Twitter for iPhone,False
